regionCNC;fauteuils;entrees_2022;entrees_2021;latitude;longitude;geolocalisation;num_auto;region_administrative;code_INSEE;population_de_la_commune;departement;num_UU;unite_urbaine;population_unite_urbaine;situation_geographique;ecrans;semaines_d_activite;seances;evolution_entrees;tranche_d_entrees;categorie_Art_et_Essai;label_Art_et_Essai;zone_de_la_commune;nombre_de_films_programmes;nombre_de_films_inedits;nombre_de_films_en_semaine_1;PdM_en_entrees_des_films_francais;PdM_en_entrees_des_films_americains;PdM_en_entrees_des_films_europeens;PdM_en_entrees_des_autres_films;films_Art_et_Essai;PdM_en_entrees_des_films_Art_et_Essai
6;214;2927;1038;45.217522;6.343043;45.217522, 6.343043;14222;AUVERGNE-RHONE-ALPES;73013;374;73;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;28;220;181,9845857;De 2 à 5 000 entrées;NON;;R;103;87;20;63,87141859;29,90915444;4,786862334;1,43256464;37;22,08245982
6;307;17145;9803;45.547184;3.745498;45.547184, 3.745498;16573;AUVERGNE-RHONE-ALPES;63003;6877;63;63203;Ambert;7442;06-autres communes et unités urbaines;2;53;1131;74,89544017;De 10 à 20 000 entrées;E;;C;165;137;5;53,86805598;36,18464894;8,238928939;1,708366148;72;20,17931787
6;1839;442339;290748;45.912917;6.125425;45.912917, 6.125425;19901;AUVERGNE-RHONE-ALPES;74010;134942;74;74601;Annecy;182687;04-Unités urbaines de 100 000 hbts ou plus;10;53;16320;52,13827782;De 300 à 450 000 entrées;NON;;C;285;189;176;36,26581961;47,6454584;11,9117064;4,177015591;77;5,474941552
6;448;95514;54782;45.898226;6.123792;45.898226, 6.123792;19941;AUVERGNE-RHONE-ALPES;74010;134942;74;74601;Annecy;182687;04-Unités urbaines de 100 000 hbts ou plus;4;51;5539;74,35288964;De 80 à 100 000 entrées;A;RD;C;245;166;135;77,37860617;5,634644415;7,767946998;9,218802415;216;94,02465616
6;150;8922;4879;45.71712;3.633074;45.71712, 3.633074;29741;AUVERGNE-RHONE-ALPES;63016;899;63;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;46;291;82,86534126;De 5 à 10 000 entrées;E;JP;R;64;37;0;65,35864979;26,72292546;4,613220816;3,305203938;35;67,20112518
6;160;8458;5509;45.1750733;5.540751;45.1750733, 5.540751;32092;AUVERGNE-RHONE-ALPES;38225;3172;38;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;53;507;53,53058631;De 5 à 10 000 entrées;E;;R;245;220;54;60,15578191;23,66686639;8,064709407;8,112642301;122;39,24505692
6;390;30224;15869;46.107207;5.825389;46.107207, 5.825389;47950;AUVERGNE-RHONE-ALPES;1033;16770;1;357;Bellegarde-sur-Valserine;17721;06-autres communes et unités urbaines;2;52;1297;90,45938622;De 30 à 40 000 entrées;NON;;C;144;117;46;41,26952209;44,0981299;11,66633152;2,966016489;59;16,11368054
6;267;21738;10644;45.797955;4.866922;45.797955, 4.866922;82603;AUVERGNE-RHONE-ALPES;69034;43929;69;758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;1;49;669;104,2277339;De 20 à 30 000 entrées;C;;B;208;145;1;81,2742436;6,405159038;6,405159038;5,915438324;134;54,14565555
6;157;16260;7869;45.563024;5.924935;45.563024, 5.924935;95405;AUVERGNE-RHONE-ALPES;73065;60749;73;73601;Chambéry;202124;04-Unités urbaines de 100 000 hbts ou plus;1;42;539;106,6336256;De 10 à 20 000 entrées;B;JP;C;186;66;12;45,53800347;29,02985692;15,19311885;10,23902076;112;68,869407
6;196;10003;6875;45.061194;4.302941;45.061194, 4.302941;95732;AUVERGNE-RHONE-ALPES;43051;2465;43;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;2;51;1027;45,49818182;De 10 à 20 000 entrées;E;RDJP;R;255;195;1;67,48331943;15,49207673;10,56088407;6,463719766;188;65,66930776
6;185;3769;2775;47.064474;3.93279;47.064474, 3.93279;104091;BOURGOGNE-FRANCHE-COMTE;58062;2317;58;58101;Château-Chinon (Ville);2317;06-autres communes et unités urbaines;1;51;426;35,81981982;De 2 à 5 000 entrées;E;;I;180;149;2;64,52231043;15,71311251;17,60197098;2,162606077;105;40,76101834
6;245;15166;9168;46.119679;4.956909;46.119679, 4.956909;106072;AUVERGNE-RHONE-ALPES;1093;5171;1;1124;Châtillon-sur-Chalaronne;5171;06-autres communes et unités urbaines;1;50;627;65,42321117;De 10 à 20 000 entrées;E;JPPR;I;213;161;1;61,73008486;27,55269641;8,951546674;1,76567205;110;24,5825349
6;159;6042;1772;44.907088;4.421455;44.907088, 4.421455;111071;AUVERGNE-RHONE-ALPES;7064;3004;7;7114;Le Cheylard;3956;06-autres communes et unités urbaines;1;44;198;240,9706546;De 5 à 10 000 entrées;NON;;C;102;82;1;44,63132858;34,04689093;17,17635066;4,145429834;24;22,08630649
6;400;1358;464;44.7543898;4.69809029999999;44.7543898, 4.69809029999999;112151;AUVERGNE-RHONE-ALPES;7066;3178;7;7104;Chomérac;3178;06-autres communes et unités urbaines;1;5;6;192,6724138;Moins de 2000 entrées;NON;;I;6;6;0;100;0;0;0;0;0
6;647;76174;44787;45.776195;3.081674;45.776195, 3.081674;114621;AUVERGNE-RHONE-ALPES;63113;149898;63;63701;Clermont-Ferrand;278692;04-Unités urbaines de 100 000 hbts ou plus;5;53;7597;70,08060375;De 50 à 80 000 entrées;A;RDJPPR;C;235;126;118;69,44199128;11,85853453;11,75255771;6,946916482;196;96,93754161
6;139;8494;4210;44.527384;5.066722;44.527384, 5.066722;138462;AUVERGNE-RHONE-ALPES;26114;3371;26;26109;Dieulefit;4376;06-autres communes et unités urbaines;1;52;212;101,7577197;De 5 à 10 000 entrées;E;;C;66;51;0;69,65401249;13,92359443;12,98654493;3,43584815;51;80,71840461
6;131;5732;4052;46.350634;6.137102;46.350634, 6.137102;139283;AUVERGNE-RHONE-ALPES;1143;10239;1;1203;Divonne-les-Bains (partie française);10239;06-autres communes et unités urbaines;1;36;512;41,46100691;De 5 à 10 000 entrées;NON;;I;162;126;1;61,9047619;21,65955935;12,70433547;3,731343284;87;34,55934613
6;1037;97351;64657;47.095429;5.494926;47.095429, 5.494926;139541;BOURGOGNE-FRANCHE-COMTE;39198;24483;39;39402;Dole;31417;05-Unités urbaines de 20 000 à 100 000 hbts;6;53;9910;50,56529069;De 80 à 100 000 entrées;D;RDJP;C;291;218;112;43,92033543;42,01428999;10,99559321;3,069781372;140;16,55221837
6;200;7476;3909;44.379202;4.696224000000029;44.379202, 4.696224000000029;141262;AUVERGNE-RHONE-ALPES;26116;6062;26;26111;Donzère;6062;06-autres communes et unités urbaines;1;49;271;91,25095932;De 5 à 10 000 entrées;E;JP;I;113;71;0;61,23130536;24,72774793;6,1710469;7,869899811;63;46,1449107
6;182;5253;2456;45.217931;4.34228;45.217931, 4.34228;143691;AUVERGNE-RHONE-ALPES;43087;2727;43;43101;Dunières;2727;06-autres communes et unités urbaines;1;51;265;113,8843648;De 5 à 10 000 entrées;E;;I;131;105;0;66,5873488;18,34225659;10,27166369;4,798730914;52;24,90581003
6;2925;455461;284336;45.147822;5.718011;45.147822, 5.718011;144981;AUVERGNE-RHONE-ALPES;38151;37181;38;38701;Grenoble;523867;04-Unités urbaines de 100 000 hbts ou plus;12;53;19627;60,18407799;De 450 à 700 000 entrées;NON;;B;284;221;173;32,5542571;51,91567074;12,07347343;3,45659874;95;3,734840254
6;1973;324198;205643;47.278354;5.995713;47.278354, 5.995713;145241;BOURGOGNE-FRANCHE-COMTE;25212;2754;25;25602;Besançon;140997;04-Unités urbaines de 100 000 hbts ou plus;13;53;21270;57,65088041;De 300 à 450 000 entrées;NON;;B;250;193;187;36,44006418;47,75790913;12,26094666;3,541080025;61;5,218121539
6;171;20958;10905;45.779053;4.778383;45.779053, 4.778383;145792;AUVERGNE-RHONE-ALPES;69081;19142;69;758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;1;49;762;92,18707015;De 20 à 30 000 entrées;C;;B;198;137;2;76,16896081;11,29557634;8,216875066;4,31858779;112;45,12451403
6;222;7502;4189;45.432581;5.756014;45.432581, 5.756014;147521;AUVERGNE-RHONE-ALPES;38155;1908;38;161;Entre-deux-Guiers;3498;06-autres communes et unités urbaines;1;53;494;79,08808785;De 5 à 10 000 entrées;E;;C;204;165;0;52,75871927;30,50314465;11,84962836;4,888507719;75;26,00057176
6;162;9554;5367;46.400244;6.59546;46.400244, 6.59546;154251;AUVERGNE-RHONE-ALPES;74119;9369;74;74501;Thonon-les-Bains;82816;05-Unités urbaines de 20 000 à 100 000 hbts;1;53;726;78,01378796;De 5 à 10 000 entrées;NON;;B;108;86;59;51,93653756;26,83154456;13,82407839;7,407839477;25;36,02426505
6;837;43063;13011;45.389679;4.28977;45.389679, 4.28977;159923;AUVERGNE-RHONE-ALPES;42095;17126;42;753;Saint-Étienne;380055;04-Unités urbaines de 100 000 hbts ou plus;2;53;2356;230,9737914;De 40 à 50 000 entrées;NON;;B;178;141;60;49,90401672;37,81984302;8,15979394;4,116346317;70;18,67664569
6;250;6643;3435;45.247083;6.304557;45.247083, 6.304557;163811;AUVERGNE-RHONE-ALPES;73116;493;73;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;30;247;93,3915575;De 5 à 10 000 entrées;NON;;R;90;74;41;54,19708029;33,68309002;8,409367397;3,710462287;19;7,208029197
6;174;5575;3787;45.191425;6.648346;45.191425, 6.648346;167151;AUVERGNE-RHONE-ALPES;73117;708;73;73109;Modane;3862;06-autres communes et unités urbaines;1;47;333;47,21415368;De 5 à 10 000 entrées;E;JP;B;160;138;4;61,94926569;23,55521648;9,021552546;5,473965287;62;38,01258821
6;193;4897;1587;45.73125;4.765987;45.73125, 4.765987;168071;AUVERGNE-RHONE-ALPES;69089;15046;69;758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;1;40;91;208,5696282;De 2 à 5 000 entrées;NON;;B;63;43;0;66,91900076;17,41105223;12,21296997;3,456977038;32;64,72369417
6;266;5224;2675;47.241889;5.217949;47.241889, 5.217949;175404;BOURGOGNE-FRANCHE-COMTE;21292;5234;21;21202;Genlis;5234;06-autres communes et unités urbaines;1;48;223;95,28971963;De 5 à 10 000 entrées;E;;I;155;120;1;65,4822335;23,95939086;8,791878173;1,766497462;63;28,18274112
6;199;7486;3738;45.935346;6.473902;45.935346, 6.473902;182461;AUVERGNE-RHONE-ALPES;74136;2135;74;74101;Le Grand-Bornand;2135;06-autres communes et unités urbaines;1;30;365;100,2675227;De 5 à 10 000 entrées;NON;;I;126;108;46;59,94731734;33,19007348;5,254401775;1,608207403;43;16,59503674
6;1009;74606;49420;45.189425;5.728332;45.189425, 5.728332;185002;AUVERGNE-RHONE-ALPES;38185;160483;38;38701;Grenoble;523867;04-Unités urbaines de 100 000 hbts ou plus;6;53;10602;50,9631728;De 50 à 80 000 entrées;NON;;C;103;89;89;22,20464842;62,55260971;12,89038415;2,352357719;1;0,080422486
6;479;109281;62090;45.187177;5.722453;45.187177, 5.722453;185023;AUVERGNE-RHONE-ALPES;38185;160483;38;38701;Grenoble;523867;04-Unités urbaines de 100 000 hbts ou plus;5;53;8862;76,00418747;De 100 à 150 000 entrées;A;RD;C;285;191;173;78,04422442;7,459994663;9,640849153;4,854931768;244;93,85311899
6;408;62553;37317;45.543752;3.244977;45.543752, 3.244977;202085;AUVERGNE-RHONE-ALPES;63178;15681;63;63304;Issoire;16591;06-autres communes et unités urbaines;3;53;3686;67,62601495;De 50 à 80 000 entrées;E;;C;165;128;61;40,48301862;45,40987304;11,67268158;2,434426758;67;12,66353032
6;400;2599;1356;45.120045;4.534213;45.120045, 4.534213;213122;AUVERGNE-RHONE-ALPES;7128;380;7;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;10;40;91,66666667;De 2 à 5 000 entrées;NON;;R;27;24;0;72,48941901;9,92689496;8,6186995;8,964986533;10;30,43478261
6;160;3619;1825;45.557325;6.763374;45.557325, 6.763374;215092;AUVERGNE-RHONE-ALPES;73142;822;73;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;35;382;98,30136986;De 2 à 5 000 entrées;NON;;R;131;107;9;61,536336;27,32799116;8,123791103;3,011881735;63;26,16744957
6;256;22385;11191;46.674335;5.555107;46.674335, 5.555107;232584;BOURGOGNE-FRANCHE-COMTE;39300;17921;39;39401;Lons-le-Saunier;27869;05-Unités urbaines de 20 000 à 100 000 hbts;2;53;2337;100,0268073;De 20 à 30 000 entrées;D;RDJPPR;C;187;129;101;66,09028309;6,054577914;17,58224943;10,27288957;173;94,94006631
6;91;18798;9402;45.787163;4.799719;45.787163, 4.799719;238013;AUVERGNE-RHONE-ALPES;69123;528633;69;758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;1;49;926;99,93618379;De 10 à 20 000 entrées;A;JP;C;191;123;4;71,8707525;15,09946868;6,907203756;6,122575065;134;74,52736933
6;214;52287;31594;45.757455;4.835595;45.757455, 4.835595;238021;AUVERGNE-RHONE-ALPES;69123;528633;69;758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;3;53;4545;65,49661328;De 50 à 80 000 entrées;A;RDPR;C;275;176;129;57,11566388;10,62836061;16,89430511;15,3616704;239;92,48793124
6;290;9586;4483;45.765819;4.865911;45.765819, 4.865911;238244;AUVERGNE-RHONE-ALPES;69123;528633;69;758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;1;44;258;113,8300245;De 5 à 10 000 entrées;NON;;C;199;149;0;62,94769086;17,80160226;6,998114986;12,25259189;97;45,9472196
6;326;110256;69016;45.765294;4.834225;45.765294, 4.834225;238351;AUVERGNE-RHONE-ALPES;69123;528633;69;758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;4;53;8027;59,75425988;De 100 à 150 000 entrées;A;RDPR;C;204;122;102;68,13380923;9,879994173;10,36803001;11,61816659;172;92,2915832
6;250;6984;2829;45.508685;6.679705;45.508685, 6.679705;239412;AUVERGNE-RHONE-ALPES;73150;3959;73;73201;Aime;8496;06-autres communes et unités urbaines;1;31;396;146,8716861;De 5 à 10 000 entrées;NON;;B;163;136;51;48,63852471;41,70868751;7,967151707;1,685636075;72;11,32401671
6;256;11581;7477;45.216795;2.333982;45.216795, 2.333982;253164;AUVERGNE-RHONE-ALPES;15120;3701;15;15105;Mauriac;4547;06-autres communes et unités urbaines;1;49;532;54,88832419;De 10 à 20 000 entrées;E;JP;C;156;125;1;66,24556939;22,00309007;9,597382532;2,153958011;78;34,69053894
6;315;4626;1923;45.861574;6.626043;45.861574, 6.626043;255072;AUVERGNE-RHONE-ALPES;74173;3123;74;462;Sallanches;47102;05-Unités urbaines de 20 000 à 100 000 hbts;1;27;322;140,5616225;De 2 à 5 000 entrées;NON;;B;98;81;50;52,24816256;34,30609598;11,37051448;2,075226978;22;13,33765672
6;100;7240;3017;46.245266;5.347704;46.245266, 5.347704;255421;AUVERGNE-RHONE-ALPES;1241;1414;1;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;43;271;139,9734836;De 5 à 10 000 entrées;NON;;R;18;11;0;84,22651934;13,2320442;2,541436464;0;5;19,97237569
6;212;13791;7992;46.773516;6.350469;46.773516, 6.350469;260602;BOURGOGNE-FRANCHE-COMTE;25380;1449;25;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;2;53;1323;72,56006006;De 10 à 20 000 entrées;E;;R;206;182;44;48,99238692;37,87132408;9,307359307;3,828929691;82;12,61382296
6;166;34085;20600;45.90391;5.192869;45.90391, 5.192869;261273;AUVERGNE-RHONE-ALPES;1244;8141;1;1206;Meximieux;10998;06-autres communes et unités urbaines;1;51;1068;65,46116505;De 30 à 40 000 entrées;E;JP;C;263;188;6;56,31557976;28,90158056;10,09430203;4,688537654;135;30,99349183
6;330;4847;2250;46.457868;5.758014;46.457868, 5.758014;264442;BOURGOGNE-FRANCHE-COMTE;39333;2241;39;39102;Moirans-en-Montagne;2241;06-autres communes et unités urbaines;1;50;392;115,4222222;De 2 à 5 000 entrées;E;JP;I;252;222;1;52,77455305;25,49338287;14,07011841;7,66194567;131;42,0246111
6;1053;27435;21418;47.50866;6.801618;47.50866, 6.801618;269255;BOURGOGNE-FRANCHE-COMTE;25388;26269;25;25601;Montbéliard;108506;04-Unités urbaines de 100 000 hbts ou plus;4;53;3930;28,09319264;De 20 à 30 000 entrées;C;RDJPPR;C;232;155;88;62,22054561;11,27347814;5,68637573;20,81960052;173;76,97256085
6;816;155261;98925;45.612675;4.067565;45.612675, 4.067565;269635;AUVERGNE-RHONE-ALPES;42147;16545;42;42401;Montbrison;24444;05-Unités urbaines de 20 000 à 100 000 hbts;5;53;6527;56,94819308;De 150 à 200 000 entrées;D;RDJPPR;C;373;264;176;49,38893689;37,36289828;9,722927563;3,525237269;193;14,88909848
6;118;24874;13056;44.557962;4.751413;44.557962, 4.751413;271055;AUVERGNE-RHONE-ALPES;26198;40969;26;551;Montélimar;59460;05-Unités urbaines de 20 000 à 100 000 hbts;1;48;1402;90,51776961;De 20 à 30 000 entrées;D;RDJP;C;271;167;44;69,50536631;8,520765282;12,83714419;9,136724218;227;77,50816612
6;158;9096;4341;45.500407;6.048642;45.500407, 6.048642;274543;AUVERGNE-RHONE-ALPES;73171;4137;73;73202;Montmélian;5987;06-autres communes et unités urbaines;1;50;317;109,536973;De 5 à 10 000 entrées;E;;C;187;155;0;69,54456892;12,9322942;12,1042377;5,418899172;117;57,72040916
6;298;25361;13801;45.616568;4.675055;45.616568, 4.675055;278432;AUVERGNE-RHONE-ALPES;69141;6413;69;69205;Mornant;6413;06-autres communes et unités urbaines;1;51;802;83,76204623;De 20 à 30 000 entrées;E;JPPR;C;222;151;0;74,05323705;12,68788311;7,305399278;5,953480561;138;54,16071878
6;120;12954;7387;47.056013;6.605836;47.056013, 6.605836;278802;BOURGOGNE-FRANCHE-COMTE;25411;7187;25;25204;Morteau;10469;06-autres communes et unités urbaines;1;46;754;75,36212265;De 10 à 20 000 entrées;NON;;C;99;81;4;46,22690833;35,21261764;14,38654583;4,173928198;20;25,96723597
6;288;6990;3998;46.179604;6.706652;46.179604, 6.706652;279184;AUVERGNE-RHONE-ALPES;74191;2764;74;74114;Morzine;4615;06-autres communes et unités urbaines;1;30;381;74,83741871;De 5 à 10 000 entrées;NON;;C;91;79;51;36,08783589;48,72869113;12,886449;2,297023982;16;6,674371569
6;508;26882;15049;44.901927;5.786028;44.901927, 5.786028;283051;AUVERGNE-RHONE-ALPES;38269;5109;38;38204;La Mure;6603;06-autres communes et unités urbaines;2;53;1784;78,62980929;De 20 à 30 000 entrées;E;JP;C;286;216;5;59,03944843;25,16942845;10,71022839;5,080894739;151;38,43381518
6;252;6863;1050;47.135748;4.94934;47.135748, 4.94934;295122;BOURGOGNE-FRANCHE-COMTE;21464;5421;21;21204;Nuits-Saint-Georges;5930;06-autres communes et unités urbaines;1;36;362;553,6190476;De 5 à 10 000 entrées;E;JP;C;124;87;1;66,62078458;22,83207158;5,918788713;4,628355127;58;42,77357192
6;50;26366;8799;47.306004;5.410506;47.306004, 5.410506;318612;BOURGOGNE-FRANCHE-COMTE;21496;1313;21;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;46;609;199,6476872;De 20 à 30 000 entrées;E;JP;R;72;43;1;73,09682805;14,25292154;10,52587646;2,124373957;28;43,30133556
6;300;11096;4110;47.184077;3.945032;47.184077, 3.945032;322721;BOURGOGNE-FRANCHE-COMTE;58205;608;58;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;45;566;169,9756691;De 10 à 20 000 entrées;E;JP;R;88;57;1;76,25434675;11,56482861;7,153502235;5,027322404;35;39,35419771
6;150;4330;2725;45.381523;6.722351;45.381523, 6.722351;324021;AUVERGNE-RHONE-ALPES;73206;734;73;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;32;311;58,89908257;De 2 à 5 000 entrées;NON;;R;116;103;29;52,12319179;38,91740551;6,182921139;2,776481568;32;10,21931871
6;350;42099;26258;44.734637;4.59441;44.734637, 4.59441;326085;AUVERGNE-RHONE-ALPES;7186;8826;7;7301;Privas;15563;06-autres communes et unités urbaines;3;50;2665;60,3282809;De 40 à 50 000 entrées;E;RDJPPR;C;377;285;54;52,95378172;30,77241514;12,33380412;3,939999026;237;35,83986753
6;2376;454382;315476;47.311707;5.092506;47.311707, 5.092506;329531;BOURGOGNE-FRANCHE-COMTE;21515;9287;21;21701;Dijon;253465;04-Unités urbaines de 100 000 hbts ou plus;12;53;18445;44,03060772;De 450 à 700 000 entrées;NON;;B;278;223;174;32,84120626;50,24584136;13,29054161;3,622410778;95;3,48843668
6;590;46991;27197;45.81862;4.904221;45.81862, 4.904221;337784;AUVERGNE-RHONE-ALPES;69286;31210;69;758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;3;52;3926;72,78008604;De 40 à 50 000 entrées;C;JPPR;B;355;223;77;53,824;30,21714286;9,52;6,438857143;205;26,37257143
6;542;82358;49391;45.894648;3.119978;45.894648, 3.119978;338145;AUVERGNE-RHONE-ALPES;63300;19476;63;63401;Riom;34618;05-Unités urbaines de 20 000 à 100 000 hbts;3;53;5111;66,74697819;De 80 à 100 000 entrées;D;JPPR;C;226;146;75;50,25442602;36,08992622;9,103350461;4,552297299;123;23,11730968
6;184;8812;4979;45.281368;2.657031;45.281368, 2.657031;338212;AUVERGNE-RHONE-ALPES;15162;2494;15;15102;Riom-ès-Montagnes;2494;06-autres communes et unités urbaines;1;49;357;76,98332999;De 5 à 10 000 entrées;E;;I;143;120;1;67,66600304;24,05433892;7,155404614;1,124253425;67;20,86895421
6;199;12124;5180;45.809747;4.596802;45.809747, 4.596802;349322;AUVERGNE-RHONE-ALPES;69171;2465;69;69303;L'Arbresle;21411;05-Unités urbaines de 20 000 à 100 000 hbts;1;45;221;134,0540541;De 10 à 20 000 entrées;NON;;B;175;136;1;72,95321637;11,32553606;10,63352827;5,087719298;87;45,26315789
6;1554;218019;134374;45.944805;6.630005;45.944805, 6.630005;350414;AUVERGNE-RHONE-ALPES;74256;17450;74;462;Sallanches;47102;05-Unités urbaines de 20 000 à 100 000 hbts;10;53;15768;62,2479051;De 200 à 300 000 entrées;D;;C;378;307;227;39,74703022;45,8140408;10,80428445;3,634644531;192;13,04106008
6;151;10964;7606;47.280282;4.229497;47.280282, 4.229497;354301;BOURGOGNE-FRANCHE-COMTE;21584;2454;21;21104;Saulieu;2454;06-autres communes et unités urbaines;1;53;669;44,14935577;De 10 à 20 000 entrées;E;JPPR;I;241;187;1;55,77335674;29,812756;9,108640531;5,305246733;116;31,33411352
6;280;72263;43238;45.73594;4.79997;45.73594, 4.79997;385823;AUVERGNE-RHONE-ALPES;69202;22452;69;758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;2;53;2609;67,12845182;De 50 à 80 000 entrées;C;RDJPPR;B;364;236;68;75,00335475;8,990740879;9,133877052;6,872027315;234;61,980945
6;204;1189;632;43.234582;3.107601;43.234582, 3.107601;386782;AUVERGNE-RHONE-ALPES;42223;6252;42;753;Saint-Étienne;380055;04-Unités urbaines de 100 000 hbts ou plus;1;25;64;88,13291139;Moins de 2000 entrées;NON;;B;64;54;0;77,54415475;17,15727502;5,298570227;0;16;21,2783852
6;221;10433;5448;45.339698;4.414174;45.339698, 4.414174;386792;AUVERGNE-RHONE-ALPES;42224;3089;42;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;51;281;91,50146843;De 10 à 20 000 entrées;E;;R;128;101;0;66,86249129;20,52175645;7,059643533;5,556108732;45;26,96405457
6;179;3478;1841;46.905158;3.842831;46.905158, 3.842831;391951;BOURGOGNE-FRANCHE-COMTE;58246;711;58;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;52;397;88,91906573;De 2 à 5 000 entrées;E;PR;R;204;164;3;71,99526347;7,874481942;13,94316163;6,187092954;135;56,24629959
6;140;25618;14337;45.185764;5.747373;45.185764, 5.747373;403281;AUVERGNE-RHONE-ALPES;38421;38455;38;38701;Grenoble;523867;04-Unités urbaines de 100 000 hbts ou plus;1;47;1115;78,68452256;De 20 à 30 000 entrées;C;RDJP;B;230;156;1;60,49829734;14,32389327;12,13414371;13,04366568;191;86,3614811
6;264;5938;2405;46.307498;3.289943;46.307498, 3.289943;412532;AUVERGNE-RHONE-ALPES;3254;5221;3;3201;Saint-Pourçain-sur-Sioule;5221;06-autres communes et unités urbaines;1;49;438;146,9022869;De 5 à 10 000 entrées;NON;;I;173;133;1;63,68392567;15,06404474;9,146671478;12,10535811;80;37,23615371
6;395;48257;29421;45.694405;4.936379;45.694405, 4.936379;412623;AUVERGNE-RHONE-ALPES;69290;48612;69;758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;2;53;2763;64,022297;De 40 à 50 000 entrées;C;JP;B;242;169;69;40,66384279;43,02941925;10,02708145;6,279656505;130;21,48230447
6;357;37455;22061;45.898249;4.4318;45.898249, 4.4318;421911;AUVERGNE-RHONE-ALPES;69243;10833;69;69302;Tarare;17751;06-autres communes et unités urbaines;2;53;1821;69,77924845;De 30 à 40 000 entrées;E;JP;C;251;195;41;51,26505021;35,63224768;9,057870499;4,044831604;126;17,71625146
6;193;1632;1085;46.389621;6.718783;46.389621, 6.718783;426761;AUVERGNE-RHONE-ALPES;74279;849;74;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;25;217;50,41474654;Moins de 2000 entrées;NON;;R;69;55;0;45,57042702;45,06054812;7,265774379;2,103250478;19;15,80624602
6;412;34250;19954;46.369762;6.481305;46.369762, 6.481305;426921;AUVERGNE-RHONE-ALPES;74281;37732;74;74501;Thonon-les-Bains;82816;05-Unités urbaines de 20 000 à 100 000 hbts;3;49;3323;71,644783;De 30 à 40 000 entrées;D;;C;202;151;101;73,93320965;7,4509674;10,29021998;8,325602968;165;83,88881527
6;241;13335;5031;47.148814;6.343241;47.148814, 6.343241;439583;BOURGOGNE-FRANCHE-COMTE;25578;5841;25;25114;Valdahon;5841;06-autres communes et unités urbaines;1;53;362;165,0566488;De 10 à 20 000 entrées;E;;I;165;137;1;57,49593774;20,52510049;6,893012914;15,08594886;58;28,02531429
6;156;7183;4233;45.44673400000001;6.975815000000011;45.44673400000001, 6.975815000000011;439745;AUVERGNE-RHONE-ALPES;73304;1636;73;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;45;447;69,69052681;De 5 à 10 000 entrées;NON;;R;162;140;54;47,6845152;38,32127352;10,82489146;3,169319826;61;19,276411
6;334;10548;5502;45.164163;6.429287;45.164163, 6.429287;441063;AUVERGNE-RHONE-ALPES;73306;1096;73;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;53;438;91,71210469;De 10 à 20 000 entrées;E;;R;174;155;83;57,87509819;33,11076198;6,166535742;2,847604085;66;15,93676355
6;218;5822;2674;44.655637;4.36656;44.655637, 4.36656;441383;AUVERGNE-RHONE-ALPES;7331;3561;7;7402;Aubenas;43821;05-Unités urbaines de 20 000 à 100 000 hbts;2;47;552;117,7262528;De 5 à 10 000 entrées;D;;B;148;125;0;60,51878695;18,65344269;15,98321572;4,844554644;46;35,18977685
6;250;13864;6835;44.996549;4.552256;44.996549, 4.552256;449133;AUVERGNE-RHONE-ALPES;7129;2401;7;7102;Lamastre;2401;06-autres communes et unités urbaines;1;53;570;102,8383321;De 10 à 20 000 entrées;E;RDJPPR;I;224;160;1;66,25847197;20,31731362;9,619531731;3,804682686;162;63,80160197
