fauteuils;entrees_2019;entrees_2018;proprietaire;part des seances de films Art et Essai;latitude;longitude;num_auto;region_administrative;code_INSEE;population_de_la_commune;departement;num_UU;unite_urbaine;population_unite_urbaine;situation_geographique;ecrans;semaines_d_activite;seances;evolution_entrees;tranche_d_entrees;categorie_Art_et_Essai;label_Art_et_Essai;zone_de_la_commune;nombre_de_films_programmes;nombre_de_films_inedits;nombre_de_films_en_semaine_1;PdM_en_entrees_des_films_francais;PdM_en_entrees_des_films_americains;PdM_en_entrees_des_films_europeens;PdM_en_entrees_des_autres_films;films_Art_et_Essai;PdM_en_entrees_des_films_Art_et_Essai
162;22 303;19 504;INSTITUT DE FORMATION D'ANIMATION ET DE CONSEIL;57,7;48.813222;2.311441;276554;ILE-DE-FRANCE;92049;48991;92;851;Paris;10706072;grande couronne;1;47;648;14,40%;De 20 à 30 000 entrées;catégorie C;JP;banlieue;148;117;0;63,1;19,2;12,4;5,4;92;60,9
278;21 417;20 815;VILLE DE MONT SAINT AIGNAN;78,8;49.462477;1.070892;276712;NORMANDIE;76451;19209;76;755;Rouen;467133;unités urbaines de 100 000 habitants et plus;1;47;930;2,90%;De 20 à 30 000 entrées;catégorie C;JPPR;banlieue;177;88;0;58,1;14,6;15;12,3;153;73,4
290;8 109;7 393;ASSOCIATION CINEMA LE MAJESTIC;21,8;48.136733;-0.555009;277201;PAYS DE LA LOIRE;53161;2561;53;53101;Montsûrs;2561;unités urbaines de moins de 20 000 habitants et zones rurales;1;47;275;9,70%;De 5 à 10 000 entrées;non;;commune isolée;138;112;3;59,2;33,9;6,8;0,1;38;27
291;6 126;6 122;DAVOINE ET COMPAGNIE;20,5;45.62746;6.848058;277331;AUVERGNE / RHONE-ALPES;73176;695;73;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;2;31;585;0,10%;De 5 à 10 000 entrées;non;;territoire rural;148;119;6;40,7;53,2;5,1;1,1;44;16,2
441;12 935;11 339;ASSOCIATION CINE LOISIRS;26,8;44.033295;-0.911916;277721;NOUVELLE AQUITAINE;40197;4415;40;40107;Morcenx;4415;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;676;14,10%;De 10 à 20 000 entrées;catégorie E;JP;commune isolée;205;178;65;44,7;48,9;6;0,4;69;25,2
161;26 579;23 556;DEFRANCE GILBERT ALPHONSE ALEXANDRE;27,3;45.676633;5.469622;277851;AUVERGNE / RHONE-ALPES;38261;4364;38;38302;Morestel;16051;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;740;12,80%;De 20 à 30 000 entrées;catégorie E;JP;commune-centre;165;134;4;42,4;49;5,4;3,3;67;26,8
0;5 977;7 556;FEDERATION DEPARTEMENTALE DES MJC DE LA SOMME;52,6;49.780148;2.47974;277893;HAUTS DE FRANCE;80570;4007;80;80117;Moreuil;4516;unités urbaines de moins de 20 000 habitants et zones rurales;1;38;171;-20,90%;De 5 à 10 000 entrées;catégorie E;;commune-centre;67;49;0;53;17;28,7;1,4;39;65,7
308;10 642;14 261;SOCIETE D'EXPLOITATION DE SPECTACLES;22;46.523212;6.020616;277940;BOURGOGNE / FRANCHE-COMTE;39368;5391;39;39202;Morez;7715;unités urbaines de moins de 20 000 habitants et zones rurales;2;35;830;-25,40%;De 10 à 20 000 entrées;catégorie E;;commune-centre;146;121;25;45,1;47,7;4,7;2,5;51;30,7
697;85 435;77 472;CINEMAS RIALTO;14,7;48.575673;-3.827938;278231;BRETAGNE;29151;14830;29;29403;Morlaix;25437;unités urbaines de 20 000 à 100 000 habitants;3;53;3 528;10,30%;De 80 à 100 000 entrées;non;;commune-centre;109;89;65;33;64,3;2,7;0;19;15,5
146;30 495;28 733;LA SALAMANDRE;89,3;48.589341;-3.817369;278241;BRETAGNE;29151;14830;29;29403;Morlaix;25437;unités urbaines de 20 000 à 100 000 habitants;1;49;1 137;6,10%;De 30 à 40 000 entrées;catégorie D;RDJPPR;commune-centre;156;107;19;58,5;16,4;16,6;8,5;146;84,9
298;34 968;30 482;COMMUNAUTE DE COMMUNES DU PAYS MORNANTAIS;57,2;45.616568;4.675055;278432;AUVERGNE / RHONE-ALPES;69141;5582;69;69205;Mornant;5582;unités urbaines de moins de 20 000 habitants et zones rurales;1;49;808;14,70%;De 30 à 40 000 entrées;catégorie E;RDJPPR;commune-centre;206;137;0;64;22,4;9,2;4,3;133;57,4
146;33 770;35 047;AEP ETOILE CINEMA MORTAGNE AU PERCHE;43,2;48.520588;0.545946;278721;NORMANDIE;61293;3929;61;61201;Mortagne-au-Perche;4844;unités urbaines de moins de 20 000 habitants et zones rurales;1;48;1 015;-3,60%;De 30 à 40 000 entrées;catégorie E;RDJPPR;commune-centre;199;148;24;43,7;45,5;7,3;3,6;111;38,2
120;18 367;17 496;COMMUNAUTE DE COMMUNES DU VAL DE MORTEAU;11,5;47.056013;6.605836;278802;BOURGOGNE / FRANCHE-COMTE;25411;6849;25;25204;Morteau;9904;unités urbaines de moins de 20 000 habitants et zones rurales;1;47;738;5,00%;De 10 à 20 000 entrées;non;;commune-centre;101;82;7;38,6;53,5;7,5;0,4;16;17,7
340;12 051;9 846;MAISON DES JEUNES ET DE LA CULTURE DE MORTEAU;84,5;47.05651;6.604743;278805;BOURGOGNE / FRANCHE-COMTE;25411;6849;25;25204;Morteau;9904;unités urbaines de moins de 20 000 habitants et zones rurales;1;45;322;22,40%;De 10 à 20 000 entrées;catégorie E;;commune-centre;94;68;1;60,5;19,9;15;4,5;79;80,3
288;10 536;11 756;BAUCINE;16,4;46.179604;6.706652;279184;AUVERGNE / RHONE-ALPES;74191;2870;74;74114;Morzine;4604;unités urbaines de moins de 20 000 habitants et zones rurales;1;32;384;-10,40%;De 10 à 20 000 entrées;non;;commune-centre;93;74;46;38,3;56,3;5,2;0,2;15;10,4
261;14 822;;CINEMONDE;10,3;46.190882;6.776907;279192;AUVERGNE / RHONE-ALPES;74191;2870;74;74114;Morzine;4604;unités urbaines de moins de 20 000 habitants et zones rurales;1;27;358;;De 10 à 20 000 entrées;non;;commune-centre;76;64;42;48,2;47,6;4,3;0;8;9,5
200;1 712;1 026;ABC CINEMA SARL;12,5;43.620396;6.969027;279662;PROVENCE-ALPES-COTE D'AZUR;6084;9510;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;1;8;8;66,90%;Moins de 2000 entrées;non;;banlieue;8;7;0;0;100;0;0;1;7,2
847;355 983;330 287;;26,4;43.617882;6.97286;279663;PROVENCE-ALPES-COTE D'AZUR;6084;9510;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;5;53;8 441;7,80%;De 300 à 450 000 entrées;catégorie C;RD;banlieue;260;204;119;28,8;66;4,2;1;139;19,7
1118;214 209;202 501;;26,2;46.56427;3.339458;280653;AUVERGNE / RHONE-ALPES;3190;19697;3;3401;Moulins;38277;unités urbaines de 20 000 à 100 000 habitants;9;53;18 043;5,80%;De 200 à 300 000 entrées;catégorie D;RDJPPR;commune-centre;378;279;164;38,9;54,5;4,9;1,7;204;20,5
238;19 764;20 042;ASSOCIATION GRAND ECRAN;45,8;43.369451;-0.629102;280894;NOUVELLE AQUITAINE;64410;6536;64;64302;Mourenx;14531;unités urbaines de moins de 20 000 habitants et zones rurales;2;53;2 991;-1,40%;De 10 à 20 000 entrées;catégorie E;RDJPPR;commune-centre;304;244;26;45,2;37,5;12,1;5,2;192;40,6
263;16 543;16 039;LES AMIS DU CINEMA;24,6;45.483587;6.527476;281723;AUVERGNE / RHONE-ALPES;73181;3607;73;73110;Moûtiers;4612;unités urbaines de moins de 20 000 habitants et zones rurales;2;53;1 168;3,10%;De 10 à 20 000 entrées;catégorie E;;commune-centre;208;168;19;40,3;50,7;5,9;3,1;89;27,3
200;30 555;28 736;CINE LIGUE CHAMPAGNE ARDENNE;58,1;49.582217;5.079352;282092;GRAND EST;8311;2356;8;8102;Mouzon;2356;unités urbaines de moins de 20 000 habitants et zones rurales;1;46;609;6,30%;De 30 à 40 000 entrées;catégorie E;JP;commune isolée;95;51;2;55;19,2;18,7;7,1;69;58,4
192;9 596;9 626;ASSOCIATION ENTRACTE;50,4;43.750527;-0.749807;282411;NOUVELLE AQUITAINE;40201;1456;40;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;52;709;-0,30%;De 5 à 10 000 entrées;catégorie E;RDJP;territoire rural;263;214;9;54,5;25;14,5;6;152;49,3
126;33 605;31 028;ASSOCIATION DU CINEMA BEL AIR DE MULHOUSE;88,5;47.733763;7.30706;282583;GRAND EST;68224;110370;68;68701;Mulhouse;246511;unités urbaines de 100 000 habitants et plus;1;50;1 654;8,30%;De 30 à 40 000 entrées;catégorie A;RDJPPR;commune-centre;232;114;46;49,2;9,2;23,9;17,8;182;78,2
4533;564 824;546 793;;16,5;47.760377;7.351564;282631;GRAND EST;68224;110370;68;68701;Mulhouse;246511;unités urbaines de 100 000 habitants et plus;14;53;23 024;3,30%;De 450 à 700 000 entrées;non;;commune-centre;361;265;237;19,6;73,6;5;1,7;73;10,4
854;118 066;110 992;LES ECRANS DE MULHOUSE;48,3;47.755602;7.334726;282651;GRAND EST;68224;110370;68;68701;Mulhouse;246511;unités urbaines de 100 000 habitants et plus;8;53;12 232;6,40%;De 100 à 150 000 entrées;non;;commune-centre;223;157;149;46,5;42,6;9,4;1,5;131;48,6
252;10;5 329;CINEAMBUL 72;0;47.913307;0.246735;282731;PAYS DE LA LOIRE;72213;5088;72;72117;Mulsanne;5088;unités urbaines de moins de 20 000 habitants et zones rurales;1;1;2;-99,80%;Moins de 2000 entrées;catégorie E;;commune isolée;2;0;0;0;100;0;0;0;0
247;25 293;22 041;SARL CINEMA FLORIVAL;38,6;48.03997;7.14025;282842;GRAND EST;68226;4603;68;68302;Munster;11780;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;653;14,80%;De 20 à 30 000 entrées;catégorie E;JP;commune-centre;206;135;1;52,6;29,9;13,8;3,7;100;43,2
252;2 787;2 815;;33,3;48.101851;7.468382;282860;GRAND EST;68227;1192;68;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;34;51;-1,00%;De 2 à 5 000 entrées;non;;territoire rural;35;24;0;33,9;55,1;11;0;13;41,1
100;9 603;8 375;VILLE DE MURAT;43,3;45.110108;2.86664;282922;AUVERGNE / RHONE-ALPES;15138;1951;15;15101;Murat;1951;unités urbaines de moins de 20 000 habitants et zones rurales;1;48;575;14,70%;De 5 à 10 000 entrées;catégorie E;JP;commune isolée;202;160;1;52,2;37,5;8,2;2,1;105;39
94;2 759;2 994;;39,2;44.844783;2.659612;282999;OCCITANIE;12164;785;12;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;52;171;-7,80%;De 2 à 5 000 entrées;catégorie E;;territoire rural;147;124;0;57,1;25,9;16,3;0,7;64;34,5
360;41 982;36 848;ASSOCIATION DE DIFFUSION CULTURELLE DES MUREAUX;33;48.993874;1.910246;283043;ILE-DE-FRANCE;78440;32048;78;851;Paris;10706072;petite couronne;2;51;2 361;13,90%;De 40 à 50 000 entrées;catégorie C;JP;banlieue;231;175;8;37,9;49,7;5;7,3;109;37,5
505;35 061;31 398;LA MURE CINEMA THEATRE;41;44.901927;5.786028;283051;AUVERGNE / RHONE-ALPES;38269;4992;38;38204;La Mure;6587;unités urbaines de moins de 20 000 habitants et zones rurales;2;52;1 922;11,70%;De 30 à 40 000 entrées;catégorie E;RDJPPR;commune-centre;254;191;6;47,3;40,6;7,5;4,6;140;37,6
1041;532 916;511 060;;30,9;43.465865;1.326927;283105;OCCITANIE;31395;25264;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;8;53;13 757;4,30%;De 450 à 700 000 entrées;catégorie C;RDJPPR;banlieue;470;283;161;32,6;61,5;4,4;1,5;275;19,2
141;14 854;15 620;;36,4;45.034377;0.364624;283412;NOUVELLE AQUITAINE;24299;2730;24;24204;Mussidan;7146;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;693;-4,90%;De 10 à 20 000 entrées;catégorie E;JP;commune-centre;218;177;0;56,1;33,6;8,6;1,7;92;33,3
226;4 719;4 541;VILLE DE MUTZIG;62,2;48.536154;7.453136;283523;GRAND EST;67313;5926;67;67401;Molsheim;26662;unités urbaines de 20 000 à 100 000 habitants;1;52;275;3,90%;De 2 à 5 000 entrées;catégorie D;;commune-centre;173;123;7;53,8;16,7;23,5;6;123;65,4
186;15 464;14 354;ASSOCIATION GROUPE JEANNE D'ARC;27,5;47.555803;-2.484734;283551;BRETAGNE;56143;4988;56;56116;Muzillac;4988;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;451;7,70%;De 10 à 20 000 entrées;catégorie E;;commune isolée;185;159;12;51,9;41;6,5;0,6;65;26,6
1046;213 917;202 055;PARAFRANCE COMMUNICATION;29,8;48.689694;6.178976;284111;GRAND EST;54395;105162;54;54701;Nancy;285659;unités urbaines de 100 000 habitants et plus;8;53;15 495;5,90%;De 200 à 300 000 entrées;non;;commune-centre;225;137;133;38,6;55,4;5,1;0,9;94;27,3
1062;133 284;124 755;UGC SAS;87,1;48.689045;6.178729;284113;GRAND EST;54395;105162;54;54701;Nancy;285659;unités urbaines de 100 000 habitants et plus;4;53;6 672;6,80%;De 100 à 150 000 entrées;catégorie A;RDJPPR;commune-centre;228;175;120;46;28,1;10,1;15,8;196;88,3
450;122 058;117 864;EOLE CINE;94,5;48.687007;6.172177;284121;GRAND EST;54395;105162;54;54701;Nancy;285659;unités urbaines de 100 000 habitants et plus;4;53;6 928;3,60%;De 100 à 150 000 entrées;catégorie A;RDJPPR;commune-centre;279;202;141;60;11,2;21,3;7,5;263;92,5
163;137;509;ASSOCIATION LORRAINE DE FORMATION ET DE RECHERCHE EN ACTION SOCI;100;48.704545;6.157804;284155;GRAND EST;54395;105162;54;54701;Nancy;285659;unités urbaines de 100 000 habitants et plus;1;5;5;-73,10%;Moins de 2000 entrées;non;;commune-centre;5;0;0;62,8;0;29,2;8;5;100
2644;668 994;667 861;;14,9;48.691512;6.195241;284207;GRAND EST;54395;105162;54;54701;Nancy;285659;unités urbaines de 100 000 habitants et plus;10;53;17 144;0,20%;De 450 à 700 000 entrées;non;;commune-centre;252;184;176;24,4;70,3;4,3;1,1;36;11,7
132;11 006;10 149;;40,4;48.555127;3.0133;284362;ILE-DE-FRANCE;77327;8593;77;77208;Nangis;8593;petite couronne;1;44;549;8,40%;De 10 à 20 000 entrées;catégorie E;JPPR;commune isolée;150;108;0;38,8;42,1;15,4;3,6;68;40,6
660;136 728;130 246;SOCIETE D'ECO MIXTE D'AMENAGEMENT GESTION DE LA VILLE DE NANTERR;47,4;48.892601;2.195729;284490;ILE-DE-FRANCE;92050;93742;92;851;Paris;10706072;grande couronne;4;53;6 812;5,00%;De 100 à 150 000 entrées;catégorie C;RDJPPR;banlieue;304;188;92;36;50,1;7,8;6,1;198;41,2
1875;613 624;578 420;GAUMONT;38,1;47.213357;-1.558244;284613;PAYS DE LA LOIRE;44109;303382;44;44701;Nantes;633690;unités urbaines de 100 000 habitants et plus;12;53;22 546;6,10%;De 450 à 700 000 entrées;non;;commune-centre;305;203;183;39,5;51,4;6,2;2,9;123;34,4
881;265 365;240 995;SOCIETE K;93,7;47.213603;-1.562528;284631;PAYS DE LA LOIRE;44109;303382;44;44701;Nantes;633690;unités urbaines de 100 000 habitants et plus;6;53;10 030;10,10%;De 200 à 300 000 entrées;catégorie A;RDJPPR;commune-centre;405;209;183;48,4;19,2;17;15,4;329;91
287;121 010;112 192;CLOCHARD GERARD JACQUES;73;47.21118;-1.586751;284662;PAYS DE LA LOIRE;44109;303382;44;44701;Nantes;633690;unités urbaines de 100 000 habitants et plus;4;50;6 125;7,90%;De 100 à 150 000 entrées;catégorie A;RDJP;commune-centre;367;286;79;57,8;17,7;14,1;10,3;280;69,5
341;24 204;26 217;ASSOCIATION SPORTIVE ET CULTURELLE BONNE GARDE;66,8;47.195308;-1.538372;284694;PAYS DE LA LOIRE;44109;303382;44;44701;Nantes;633690;unités urbaines de 100 000 habitants et plus;1;47;584;-7,70%;De 20 à 30 000 entrées;catégorie A;RDJPPR;commune-centre;276;187;2;58,9;19,1;13,3;8,7;200;57,9
162;52 566;53 875;;73,7;47.216901;-1.551545;284747;PAYS DE LA LOIRE;44109;303382;44;44701;Nantes;633690;unités urbaines de 100 000 habitants et plus;1;50;1 253;-2,40%;De 50 à 80 000 entrées;catégorie A;RDJPPR;commune-centre;330;24;4;34;40,6;15,2;10,3;291;69,7
298;25 471;23 929;P SERIGNAT ET COMPAGNIE;37,1;46.153678;5.603874;285872;AUVERGNE / RHONE-ALPES;1269;3525;1;1123;Nantua;4160;unités urbaines de moins de 20 000 habitants et zones rurales;1;48;1 201;6,40%;De 20 à 30 000 entrées;catégorie E;RDJPPR;commune-centre;276;199;9;41,5;48,5;7,9;2,1;153;29,6
1258;364 014;351 200;SOCIETE NARBONNAISE DE SPECTACLES;16,3;43.163076;2.984491;285966;OCCITANIE;11262;53462;11;11502;Narbonne;53462;unités urbaines de 20 000 à 100 000 habitants;9;53;17 773;3,60%;De 300 à 450 000 entrées;non;;commune isolée;225;182;174;29,8;65,3;4;0,9;41;13
260;27 945;27 097;REGAIN;83,7;43.180232;3.014167;285975;OCCITANIE;11262;53462;11;11502;Narbonne;53462;unités urbaines de 20 000 à 100 000 habitants;1;47;602;3,10%;De 20 à 30 000 entrées;catégorie D;RDJP;commune isolée;171;110;13;61,4;13,8;12,6;12,3;156;81,5
507;38 735;35 808;LES MELIES;12,6;48.265654;2.695374;286831;ILE-DE-FRANCE;77333;13358;77;77401;Nemours;21380;petite couronne;3;53;2 632;8,20%;De 30 à 40 000 entrées;non;;commune-centre;165;110;47;24;66;6,8;3,2;82;16,3
236;17 759;16 816;ASSOCIATION POUR LA PROMOTION DU CINEMA EN ALBRET;50,4;44.13533;0.339366;286912;NOUVELLE AQUITAINE;47195;6969;47;47301;Nérac;11723;unités urbaines de moins de 20 000 habitants et zones rurales;1;51;571;5,60%;De 10 à 20 000 entrées;catégorie E;JPPR;commune-centre;226;168;2;50,4;35,6;10,5;3,5;134;48,1
405;45 978;43 282;;21,8;49.148993;0.902155;287391;NORMANDIE;27428;4099;27;27201;Le Neubourg;5244;unités urbaines de moins de 20 000 habitants et zones rurales;1;51;1 204;6,20%;De 40 à 50 000 entrées;non;;commune-centre;134;103;41;47,9;48,7;2,6;0,8;47;17,9
385;93 432;45 808;LES ECRANS DE NEUFCHATEAU;21,7;48.353974;5.695801;287452;GRAND EST;88321;6615;88;88204;Neufchâteau;6615;unités urbaines de moins de 20 000 habitants et zones rurales;3;53;4 051;104,00%;De 80 à 100 000 entrées;non;;commune isolée;228;186;113;44,7;51,7;2,9;0,6;86;16
332;22 708;23 761;AMIS DU CINEMA 2001 - 2002;16,6;50.632496;1.578876;287462;HAUTS DE FRANCE;62604;3750;62;62207;Neufchâtel-Hardelot;7249;unités urbaines de moins de 20 000 habitants et zones rurales;2;51;1 897;-4,40%;De 20 à 30 000 entrées;non;;commune-centre;112;96;14;48,7;42,7;8,5;0,2;24;15,2
227;26 900;24 066;ASSOCIATION CINE POUR TOUS;27;49.730796;1.442643;287472;NORMANDIE;76462;4728;76;76203;Neufchâtel-en-Bray;5179;unités urbaines de moins de 20 000 habitants et zones rurales;1;48;574;11,80%;De 20 à 30 000 entrées;catégorie E;;commune-centre;168;132;1;40,9;50,7;5,2;3,2;66;27,6
146;25 428;21 985;VILLE DE NEUILLY  PLAISANCE;53,9;48.87311;2.510505;288024;ILE-DE-FRANCE;93049;21165;93;851;Paris;10706072;grande couronne;1;48;1 134;15,70%;De 20 à 30 000 entrées;catégorie C;JPPR;banlieue;224;158;0;60,4;21,5;11,6;6,6;139;51,6
500;84 931;67 065;PARAFRANCE COMMUNICATION;42,7;48.885364;2.268222;288151;ILE-DE-FRANCE;92051;60910;92;851;Paris;10706072;grande couronne;2;53;2 429;26,60%;De 80 à 100 000 entrées;non;;banlieue;126;86;31;59,3;27,4;9,8;3,6;66;42,8
100;28 709;25 036;AGENCE POUR DEVELOPPEMENT ACTIVITES TOURISTIQUES ET CULTURELLES;46,1;47.940501;2.182716;288291;CENTRE-VAL DE LOIRE;45142;3691;45;45202;Fay-aux-Loges;6432;unités urbaines de moins de 20 000 habitants et zones rurales;1;45;1 051;14,70%;De 20 à 30 000 entrées;catégorie E;JPPR;commune-centre;97;54;1;63,4;25,8;4,8;6;60;47,3
144;6 619;7 062;LE PRE BOURGES;34,3;45.38274;2.272379;288571;NOUVELLE AQUITAINE;19148;1689;19;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;47;414;-6,30%;De 5 à 10 000 entrées;catégorie E;;territoire rural;237;193;0;39,8;45,3;11,3;3,5;106;37,7
134;10 747;10 955;ASSOCIATION RENCONTRES CULTURELLES;46,5;46.68787;0.246293;288922;NOUVELLE AQUITAINE;86177;5352;86;86115;Neuville-de-Poitou;5352;unités urbaines de moins de 20 000 habitants et zones rurales;1;45;269;-1,90%;De 10 à 20 000 entrées;catégorie E;;commune isolée;115;88;0;79;8,9;10,1;2;60;43,5
269;45 974;41 900;REX CINEMA;30,8;45.87473;4.841744;289344;AUVERGNE / RHONE-ALPES;69143;7376;69;758;Lyon;1639558;unités urbaines de 100 000 habitants et plus;2;53;1 946;9,70%;De 40 à 50 000 entrées;catégorie C;JP;banlieue;155;115;40;46,6;44,3;6,1;3;73;30,8
1816;334 960;322 051;ETABLISSEMENTS IMBERDIS;24,6;46.989632;3.150328;289783;BOURGOGNE / FRANCHE-COMTE;58194;34228;58;58501;Nevers;58395;unités urbaines de 20 000 à 100 000 habitants;10;53;16 350;4,00%;De 300 à 450 000 entrées;catégorie D;RDJP;commune-centre;346;270;189;35,1;59,1;4,5;1,3;175;18,7
703;113 700;114 343;CINEMA RIALTO;97,4;43.696032;7.258586;290022;PROVENCE-ALPES-COTE D'AZUR;6088;342522;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;5;53;9 198;-0,60%;De 100 à 150 000 entrées;catégorie A;RD;commune-centre;195;158;145;52,3;16,1;14,6;17;186;97,9
1108;132 243;135 795;CINEMA CASINO DES VARIETES;17,2;43.699902;7.26609;290032;PROVENCE-ALPES-COTE D'AZUR;6088;342522;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;7;53;12 680;-2,60%;De 100 à 150 000 entrées;non;;commune-centre;142;126;124;39,6;52,9;6,6;0,8;21;20,4
1366;333 276;342 912;GAUMONT;50,2;43.702059;7.266941;290044;PROVENCE-ALPES-COTE D'AZUR;6088;342522;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;7;53;13 793;-2,80%;De 300 à 450 000 entrées;non;;commune-centre;200;148;130;47,7;40,5;8;3,9;89;43,9
149;11 022;10 069;ASSOCIATION ESPACE MAGNAN;54,6;43.692782;7.245773;290063;PROVENCE-ALPES-COTE D'AZUR;6088;342522;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;1;21;152;9,50%;De 10 à 20 000 entrées;non;;commune-centre;41;7;0;30,8;11,5;52,1;5,6;29;48
154;73 409;74 173;DEPARTEMENT DES ALPES MARITIMES;69,8;43.700772;7.280789;290093;PROVENCE-ALPES-COTE D'AZUR;6088;342522;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;3;47;4 648;-1,00%;De 50 à 80 000 entrées;catégorie A;RDJP;commune-centre;522;391;108;66,6;11;13,6;8,8;362;63,8
2816;875 469;928 495;EUROPALACES NICE BOULOGNE;14,5;43.671643;7.203332;290191;PROVENCE-ALPES-COTE D'AZUR;6088;342522;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;13;53;25 983;-5,70%;De 700 000 à 1 million d'entrées;non;;commune-centre;259;194;190;23,1;71,6;4,7;0,6;48;12,3
979;26 535;93 268;LES CINEMAS PATHE GAUMONT;18,2;43.704136;7.266397;290363;PROVENCE-ALPES-COTE D'AZUR;6088;342522;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;5;24;3 366;-71,50%;De 20 à 30 000 entrées;non;;commune-centre;99;67;6;55,2;30,5;9,7;4,6;16;18,4
1537;620 831;384 499;;15,5;43.709724;7.261413;290388;PROVENCE-ALPES-COTE D'AZUR;6088;342522;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;9;53;18 363;61,50%;De 450 à 700 000 entrées;non;;commune-centre;220;157;123;23,4;71,6;4,1;0,8;57;15,5
464;6 200;35 592;FORUM KINEPOLIS;2,7;43.837841;4.362383;290933;OCCITANIE;30189;150672;30;30601;Nîmes;184750;unités urbaines de 100 000 habitants et plus;4;11;1 239;-82,60%;De 5 à 10 000 entrées;non;;commune-centre;29;15;10;36,4;59,9;3,3;0,4;4;7,5
571;215 706;198 186;LE SEMAPHORE;87,7;43.833909;4.357425;290975;OCCITANIE;30189;150672;30;30601;Nîmes;184750;unités urbaines de 100 000 habitants et plus;6;53;11 137;8,80%;De 200 à 300 000 entrées;catégorie B;RDJPPR;commune-centre;442;259;208;56,7;18;15;10,3;385;85,8
2928;659 381;662 687;FORUM KINEPOLIS;15;43.814338;4.367462;291014;OCCITANIE;30189;150672;30;30601;Nîmes;184750;unités urbaines de 100 000 habitants et plus;12;53;19 882;-0,50%;De 450 à 700 000 entrées;non;;commune-centre;288;210;201;25,2;69,5;4,3;1;44;10,9
1604;259 567;232 482;;13,8;43.856426;4.403645;291027;OCCITANIE;30189;150672;30;30601;Nîmes;184750;unités urbaines de 100 000 habitants et plus;10;53;20 024;11,70%;De 200 à 300 000 entrées;non;;commune-centre;213;165;159;25,4;69,7;4;0,9;33;13
893;50 440;53 191;LE MOULIN DU ROC SCENE NATIONALE A NIORT;90,7;46.326112;-0.468239;291114;NOUVELLE AQUITAINE;79191;58952;79;79501;Niort;72991;unités urbaines de 20 000 à 100 000 habitants;2;49;1 803;-5,20%;De 50 à 80 000 entrées;catégorie D;RDJPPR;commune-centre;147;89;45;67,8;4,3;13,8;14,1;138;87
2052;462 714;443 248;HELLUCHA;18,8;46.337524;-0.481854;291144;NOUVELLE AQUITAINE;79191;58952;79;79501;Niort;72991;unités urbaines de 20 000 à 100 000 habitants;12;53;23 453;4,40%;De 450 à 700 000 entrées;non;;commune-centre;298;232;216;34,6;60,3;4,1;1;80;16,7
296;14 994;13 828;CULTURE LOISIRS ANIMATION NOGARO;47,1;43.758956;-0.034329;291731;OCCITANIE;32296;1980;32;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;52;346;8,40%;De 10 à 20 000 entrées;catégorie E;JP;territoire rural;247;200;18;46,2;42,8;9;1,9;127;40,8
481;73 590;73 286;IMAGE A L'APPUI;31,1;48.322377;0.818153;291822;CENTRE-VAL DE LOIRE;28280;9956;28;28301;Nogent-le-Rotrou;11158;unités urbaines de moins de 20 000 habitants et zones rurales;3;53;3 149;0,40%;De 50 à 80 000 entrées;catégorie E;RDJPPR;commune-centre;244;183;65;44,4;48,9;4,3;2,3;128;21
815;228 152;201 231;UGC;37,4;48.838331;2.489437;291891;ILE-DE-FRANCE;94052;31550;94;851;Paris;10706072;grande couronne;6;53;9 435;13,40%;De 200 à 300 000 entrées;catégorie C;RDJP;banlieue;346;242;154;40,1;50,4;6,6;2,8;192;33,8
228;26 993;24 176;OFFICE DE GESTION D'EQUIPEMENTS CULTURELS DE NOGENT-SUR-SEINE;21,6;48.489946;3.505014;291964;GRAND EST;10268;5965;10;10202;Nogent-sur-Seine;5965;unités urbaines de moins de 20 000 habitants et zones rurales;2;53;1 605;11,70%;De 20 à 30 000 entrées;catégorie E;JP;commune isolée;246;207;48;35,3;56,1;6,3;2,2;98;21
